miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-miR-92a-3p,10292,2750,5484,16520.5,5643,23516.5,7261,33363,920.5,15636,3070,8407.5,10904,6898.5,3816,2932,17852,10753,5695,12505,4885,4250,3562.5,5431.5,407514,294511.5,95074,264908,41167,16434,25998.5,366501.5,651097.5,1513181.5,533808,768930.5,341634.5,653860,511907,528213.5,385010,223616.5,355536.5,610679,368196,1097094.5,181614.5,28799,27577.5,1526,71941.5,77356,126662,99892,397794.5,271613,301530,212681,182509,173237.5,132782.5,153005,117058.5,324914.5,180813.5,89060.5,60403,125477.5,47116,109824,37714,24626,102984,122978.5,98254,106865,44855,100525.5,304086,80981,238395,120858.5,918026.5,228779,245024.5,563942,293997.5,47338.5,148048.5,168980.5,259274,578214.5,120079,200010,82344.5,213871,213720,175804,96570.5,126208,184187.5,320667.5,152502,119325.5,133688,159834.5,48585,147120,469297.5,10727,2332,186195,4024,277654.5,68892,441946.5,5865,3466,3353,3242,35797,33114.5,4455,3896,5517.5,8273,11384,1384,7068,15173,8123,12878,5514.5,172267.5,109675.5,178955,23090
hsa-miR-92b-3p,258,86,285,262,174,565,217,733,17,362,118,393,541,224,127,34,258,331,155,469,245,119,46,184,946,896,328,531,48,8,5,891,1924,3699,2402,1575,470,817,1980,1828,124,174,1163,1072,594,3436,132,3,279,1,161,19,121,251,973,606,835,168,417,307,216,930,88,687,676,251,104,331,64,156,127,9,415,419,317,205,99,390,1077,165,775,352,2588,721,427,1040,715,52,719,87,1159,2788,201,604,85,776,871,785,234,179,371,886,463,384,217,658,233,287,1801,3,0,363,2,583,123,1088,2,3,0,0,74,173,2,2,3,28,73,3,14,88,0,4,47,396,182,888,7
hsa-miR-92b-5p,182,77,190,191,117,516,81,252,17,80,73,206,271,15,33,46,408,175,235,114,62,120,27,244,16,73,0,0,0,0,16,0,88,422,0,27,173,505,84,246,197,73,241,190,0,108,0,0,482,0,0,0,0,0,129,0,56,0,0,0,0,84,0,66,0,0,0,0,34,0,0,0,67,1,0,0,0,66,29,0,61,72,336,125,47,189,0,0,0,6,103,941,90,0,0,0,0,0,0,0,94,89,0,49,53,23,0,0,0,0,0,27,0,4,0,121,0,0,0,0,36,54,0,0,0,0,0,0,0,0,0,0,0,51,0,0,22
hsa-miR-93-3p,48,1,37,13,0,537,0,379,34.5,215,16,125,129,48,44,13,83,94,16,45,43,0,0,34,63,77,0,129,38,0,0,571,372,656,168,304,0,231,814,0,0,552,297,0,312,873,115,0,0,0,0,0,0,0,0,0,120,0,10,231,0,0,45,61,47,0,0,56,0,0,0,0,0,1,25,21,16,143,0,10,41,0,17,96,24,104,284,0,385,61,0,353,0,202,40,90,63,53,0,0,98,101,158,0,15,42,0,0,86,0,0,69,0,211,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,117,0
hsa-miR-93-5p,164009,23972,93560,75337,29782,750021,57858,205726,11783,229227,40450,138464,148845,51465,27710,43094,241535,145344,123536,109595,85136,35238,65834,121189,4158,5393,1209,4183,2222,79,692,6750,11193,35254,5983,12425,4854,6020,7579,7882,5229,2920,4145,8936,4024,14191,3329,0,0,0,960,816,932,939,3246,3141,3768,2525,2544,7462,2130,1176,1232,5050,3420,618,658,858,544,1367,354,418,1553,1783,1280,2046,470,1741,3501,1163,4159,1305,8358,1537,2535,4308,2529,682,3773,1931,3303,8486,1014,5677,1518,2148,4200,2751,1660,2185,3610,5345,3586,2423,2979,3731,987,2098,8929,0,0,2521,26,3276,703,7746,53,0,186,13,56,215,70,0,47,0,0,24,1,0,136,0,0,3248,1760,2530,599
hsa-miR-941,122,29,120,285,106,1340,68,597,0,377,54,290,284,118,28,57,422,74,92,132,257,50,0,122,206,98,12,84,77,0,0,63,146,435,0,593,53,79,0,0,0,75,95,329,292,318,0,0,0,0,139,0,19,0,241,0,62,99,55,86,100,0,57,45,51,0,0,60,14,9,0,0,58,60,0,0,0,0,104,37,37,69,933,59,29,39,202,29,315,57,200,161,27,450,0,216,0,48,71,45,65,0,67,92,13,133,0,0,0,0,0,108,0,62,26,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,0,0
hsa-miR-942-5p,114,76,194,419,285,722,253,272,0,429,20,202,165,158,184,104,482,318,187,119,105,145,98,128,446,285,66,132,111,0,0,400,736,1299,16,53,683,204,0,241,682,44,88,652,356,714,262,0,0,0,0,25,66,43,186,106,116,0,54,105,34,132,48,310,129,22,29,131,119,75,0,0,9,54,77,64,74,53,234,138,27,0,135,238,54,525,280,7,246,142,0,554,105,774,50,231,343,194,72,257,265,115,187,121,82,290,82,80,466,0,0,265,0,33,150,420,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,154,5,91,0
hsa-miR-95-3p,117,35,654,82,54,1412,263,153,0,334,39,227,3171,357,89,60,340,217,353,273,310,59,35,128,68,7,48,0,38,0,0,0,0,277,0,130,0,221,0,0,81,107,0,0,0,3,0,0,58,0,30,0,83,31,0,0,12,0,0,90,0,54,0,28,0,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,39,207,0,239,84,130,36,161,0,115,0,54,0,100,125,90,75,0,43,2,31,0,0,0,0,0,0,0,0,0,0,0,77,0,96,0,0,0,17,0,0,0,0,0,0,0,19,18,0,0,0,0,8,34,217,67
hsa-miR-96-5p,0,0,26,0,0,158,0,79,34.5,81,0,23,12,37,0,0,68,0,0,32,0,0,0,0,25,45,0,93,8,0,0,0,305,322,26,0,0,501,0,0,42,0,0,0,0,513,0,0,0,0,0,0,185,17,0,168,106,34,20,158,0,86,130,127,0,88,0,72,0,108,69,0,0,71,25,53,0,3,21,0,9,0,556,38,123,160,126,29,55,43,48,385,0,112,0,84,63,0,0,0,148,64,47,92,69,36,0,0,265,0,0,38,0,71,45,229,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
hsa-miR-98-5p,27232,2846,27357,14750,7801,129329,14144,25288,1332.5,35583,3512,27864,24020,10611,7811,5133,35267,23054,23127,18574,17140,6809,11186,30341,1676,1638,1115,1534,714,0,275,2796,5642,11201,3433,4787,2514,3533,3615,3193,3898,993,2337,3937,6684,7360,1635,632,2,1,668,467,1114,942,1306,1558,2432,707,618,4127,315,731,717,1337,1795,607,166,910,440,458,3,159,1160,350,988,1019,321,541,2009,503,1021,489,2738,691,1176,3365,777,165,2654,1005,1445,3769,337,3426,1174,1210,997,878,732,1365,2691,2830,1979,2024,1210,2015,598,1290,4744,372,1,1556,32,2981,584,5826,181,79,0,0,0,120,4,0,86,0,21,25,1,1,63,195,2,1972,355,2133,272
hsa-miR-99a-5p,83,0,39,42,1,504,44,202,0,82,0,69,107,62,64,13,29,25,28,151,67,52,27,72,474,550,165,751,325,98,0,1882,1363,2821,3025,2109,227,443,1707,1760,856,211,315,590,1809,2946,2160,136,305,493,462,57,1501,748,701,182,499,561,279,538,66,396,190,526,446,732,52,387,299,278,355,45,92,325,212,188,75,119,289,109,522,311,1119,571,766,2593,1118,205,1322,245,610,1843,673,488,759,3651,196,505,257,331,90,386,356,319,484,329,316,130,1405,123,52,1063,49,454,653,2103,0,589,32,180,118,188,18,87,1,61,36,7,96,150,210,182,166,172,211,578,98
hsa-miR-99b-5p,516,75,381,513,335,2316,386,730,43,560,85,569,887,265,55,46,516,318,355,575,403,299,74,189,1291,1052,674,406,360,261,0,1587,2426,3272,1849,3885,623,1072,1592,1121,1740,248,1523,1156,968,2186,1775,1206,918,53,614,205,1253,691,1045,385,990,795,525,1830,137,350,361,600,1247,281,208,948,92,1203,121,240,183,551,606,351,142,54,1114,145,155,388,1760,673,646,1754,915,340,3716,478,820,1949,872,4874,410,1239,703,597,312,502,296,1095,709,401,765,967,995,499,998,1006,303,680,342,889,351,3316,500,406,461,39,135,24,154,151,109,0,0,177,153,314,1204,468,478,443,326,1520,278
